============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\naaht\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Dev\Dev\SquidSquad-qa
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
tests/test_cycle_pre.py::TestGetVerifiableRoles::test_fallback_when_config_empty PASSED [ 68%]
tests/test_cycle_pre.py::TestGetVerifiableRoles::test_deduplicates PASSED [ 68%]
tests/test_cycle_pre.py::TestGetVerifiableRoles::test_returns_sorted PASSED [ 68%]
tests/test_cycle_pre.py::TestQAInputMultiRole::test_qa_queries_all_roles PASSED [ 68%]
tests/test_cycle_pre.py::TestQAInputMultiRole::test_qa_items_have_source_role PASSED [ 68%]
tests/test_cycle_pre.py::TestQAInputMultiRole::test_qa_branch_uses_correct_role_prefix PASSED [ 68%]
tests/test_cycle_pre.py::TestPMInputMultiRole::test_pm_queries_all_roles PASSED [ 68%]
tests/test_cycle_pre.py::TestPMInputMultiRole::test_pm_items_have_source_role PASSED [ 68%]
tests/test_cycle_pre.py::TestEnforceBranch::test_calls_task_begin_for_active_task PASSED [ 68%]
tests/test_cycle_pre.py::TestEnforceBranch::test_switches_to_working_branch_when_no_task PASSED [ 68%]
tests/test_cycle_pre.py::TestEnforceBranch::test_stays_on_working_branch_when_already_there PASSED [ 68%]
tests/test_cycle_pre.py::TestBranchGuardrail::test_returns_correction_when_on_wrong_branch PASSED [ 68%]
tests/test_cycle_pre.py::TestBranchGuardrail::test_returns_none_when_on_correct_branch PASSED [ 68%]
tests/test_cycle_pre.py::TestBranchGuardrail::test_uses_configured_working_branch PASSED [ 68%]
tests/test_cycle_pre.py::TestConfigVersionValidation::test_fixes_regressed_version PASSED [ 68%]
tests/test_cycle_pre.py::TestConfigVersionValidation::test_no_fix_when_version_current PASSED [ 68%]
tests/test_cycle_pre.py::TestConfigVersionValidation::test_no_downgrade_when_config_newer PASSED [ 68%]
tests/test_cycle_pre.py::TestConfigVersionValidation::test_no_crash_on_missing_tags PASSED [ 68%]
tests/test_cycle_pre.py::TestConfigVersionValidation::test_no_crash_on_empty_config_version PASSED [ 68%]
tests/test_cycle_pre.py::TestConfigGetInt::test_valid_integer PASSED     [ 68%]
tests/test_cycle_pre.py::TestConfigGetInt::test_empty_returns_default PASSED [ 69%]
tests/test_cycle_pre.py::TestConfigGetInt::test_none_like_returns_default PASSED [ 69%]
tests/test_cycle_pre.py::TestConfigGetInt::test_non_numeric_returns_default PASSED [ 69%]
tests/test_cycle_pre.py::TestConfigGetInt::test_float_string_returns_default PASSED [ 69%]
tests/test_cycle_pre.py::TestConfigGetInt::test_whitespace_only_returns_default PASSED [ 69%]
tests/test_cycle_pre.py::TestConfigGetInt::test_zero_is_valid PASSED     [ 69%]
tests/test_cycle_pre.py::TestConfigGetInt::test_negative_is_valid PASSED [ 69%]
tests/test_cycle_pre.py::TestFilterEventsForRole::test_config_driven_filter PASSED [ 69%]
tests/test_cycle_pre.py::TestFilterEventsForRole::test_hardcoded_fallback_when_config_absent PASSED [ 69%]
tests/test_cycle_pre.py::TestFilterEventsForRole::test_no_filter_passthrough_for_unknown_role PASSED [ 69%]
tests/test_cycle_pre.py::TestFilterEventsForRole::test_config_returns_none_falls_to_hardcoded PASSED [ 69%]
tests/test_cycle_pre.py::TestFilterEventsForRole::test_empty_events_returns_empty PASSED [ 69%]
tests/test_cycle_pre.py::TestFilterEventsForRole::test_config_exception_falls_to_hardcoded PASSED [ 69%]
tests/test_cycle_pre.py::TestRunMechanicalReactions::test_empty_events_returns_empty PASSED [ 69%]
tests/test_cycle_pre.py::TestRunMechanicalReactions::test_self_emitted_events_skipped PASSED [ 69%]
tests/test_cycle_pre.py::TestRunMechanicalReactions::test_pr_merged_pm_produces_merge_detected PASSED [ 69%]
tests/test_cycle_pre.py::TestRunMechanicalReactions::test_pr_merged_non_pm_produces_reactive_pull PASSED [ 69%]
tests/test_cycle_pre.py::TestRunMechanicalReactions::test_pr_merged_failed_no_reaction PASSED [ 69%]
tests/test_cycle_pre.py::TestRunMechanicalReactions::test_verification_failed_dev_produces_rework PASSED [ 69%]
tests/test_cycle_pre.py::TestRunMechanicalReactions::test_verification_failed_non_dev_no_reaction PASSED [ 69%]
tests/test_cycle_pre.py::TestParseCliArgs::test_role_only_no_task PASSED [ 69%]
tests/test_cycle_pre.py::TestParseCliArgs::test_role_with_task_flag PASSED [ 69%]
tests/test_cycle_pre.py::TestParseCliArgs::test_task_flag_with_no_value_ignored PASSED [ 69%]
tests/test_cycle_pre.py::TestParseCliArgs::test_empty_argv PASSED        [ 69%]
tests/test_cycle_pre.py::TestParseCliArgs::test_extra_args_after_task PASSED [ 69%]
tests/test_cycle_pre.py::TestDiscoverHarnessPort::test_default_port_when_no_file PASSED [ 69%]
tests/test_cycle_pre.py::TestDiscoverHarnessPort::test_reads_squid_dir_port_file PASSED [ 69%]
tests/test_cycle_pre.py::TestDiscoverHarnessPort::test_invalid_port_file_falls_back_to_default PASSED [ 69%]
tests/test_cycle_pre.py::TestDiscoverHarnessPort::test_parent_walk_finds_port_file PASSED [ 69%]
tests/test_cycle_pre.py::TestQueryHarnessStatus::test_returns_reachable_on_200 PASSED [ 70%]
tests/test_cycle_pre.py::TestQueryHarnessStatus::test_returns_unreachable_on_urlerror PASSED [ 70%]
tests/test_cycle_pre.py::TestQueryHarnessStatus::test_returns_unreachable_on_timeout PASSED [ 70%]
tests/test_cycle_pre.py::TestQueryHarnessStatus::test_returns_unreachable_on_httperror PASSED [ 70%]
tests/test_cycle_pre.py::TestQueryHarnessStatus::test_returns_unreachable_on_oserror PASSED [ 70%]
tests/test_cycle_pre.py::TestQueryHarnessStatus::test_non_2xx_response_is_unreachable PASSED [ 70%]
tests/test_cycle_pre.py::TestQueryHarnessStatus::test_uses_short_timeout PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestLifecycleFragment::test_no_health_legacy_reference PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestLifecycleFragment::test_canonical_liveness_phrase_present PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestLifecycleFragment::test_removed_sentinel_absent[.health] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestLifecycleFragment::test_removed_sentinel_absent[.stop] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestLifecycleFragment::test_removed_sentinel_absent[.restart] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestLifecycleFragment::test_removed_sentinel_absent[.stop-after-cycle] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestLifecycleFragment::test_lifecycle_interface_uses_squidsquad_cli PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestLifecycleFragment::test_no_direct_start_team_invocation PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestPmHealthCheckFragment::test_no_health_legacy_fallback_phrasing PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestPmHealthCheckFragment::test_mentions_claude_pid_or_status PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestSharedInstructions::test_no_health_legacy_reference PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestSharedInstructions::test_canonical_liveness_phrase_present PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestSharedInstructions::test_canonical_operator_entry_point PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_no_health_reference[skill] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_no_health_reference[pm] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_no_health_reference[qa] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_no_health_reference[dm] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_sole_liveness_signal_present[skill] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_sole_liveness_signal_present[pm] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_sole_liveness_signal_present[qa] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_sole_liveness_signal_present[dm] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_squidsquad_cli_canonical[skill] PASSED [ 70%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_squidsquad_cli_canonical[pm] PASSED [ 71%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_squidsquad_cli_canonical[qa] PASSED [ 71%]
tests/test_4792_fragment_hygiene.py::TestComposedClaudeMd::test_squidsquad_cli_canonical[dm] PASSED [ 71%]
tests/test_4792_fragment_hygiene.py::TestComprehensionSpecExists::test_spec_file_exists PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestTestPlanTemplate::test_deterministic_category_defined PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestTestPlanTemplate::test_human_required_category_defined PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestTestPlanTemplate::test_human_required_resource_defined PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestTestPlanTemplate::test_assertion_field_in_tc_format PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestTestPlanTemplate::test_no_unlabeled_tcs_rule PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestTestPlanTemplate::test_deterministic_categories_listed PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestTestPlanTemplate::test_human_verification_scoped_to_llm_reasoning PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestVerificationSubSkill::test_deferred_not_valid ERROR [ 71%]
tests/test_deterministic_qa_framework.py::TestVerificationSubSkill::test_only_pass_fail_human_required ERROR [ 71%]
tests/test_deterministic_qa_framework.py::TestVerificationSubSkill::test_human_required_gate_prevents_shipping ERROR [ 71%]
tests/test_deterministic_qa_framework.py::TestVerificationSubSkill::test_human_required_label_instruction ERROR [ 71%]
tests/test_deterministic_qa_framework.py::TestDeployedQAClaude::test_deferred_rejection_deployed PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestDeployedQAClaude::test_human_required_gate_deployed PASSED [ 71%]
tests/test_deterministic_qa_framework.py::TestDeployedQAClaude::test_human_required_deployed PASSED [ 71%]
tests/test_diagnostics.py::TestLogEntry::test_creates_log_file PASSED    [ 71%]
tests/test_diagnostics.py::TestLogEntry::test_appends_to_existing PASSED [ 71%]
tests/test_diagnostics.py::TestLogEntry::test_json_context PASSED        [ 71%]
tests/test_diagnostics.py::TestLogEntry::test_non_json_context PASSED    [ 71%]
tests/test_diagnostics.py::TestReadEntries::test_reads_last_n PASSED     [ 71%]
tests/test_diagnostics.py::TestReadEntries::test_missing_file_returns_empty PASSED [ 71%]
tests/test_diagnostics.py::TestReadEntries::test_malformed_lines_skipped PASSED [ 71%]
tests/test_diagnostics.py::TestRotate::test_rotates_when_over_500 PASSED [ 71%]
tests/test_diagnostics.py::TestRotate::test_no_rotation_under_500 PASSED [ 71%]
tests/test_diagnostics.py::TestRotate::test_missing_file_no_error PASSED [ 71%]
tests/test_diagnostics.py::TestRotate::test_log_entry_rotates_before_write PASSED [ 71%]
tests/test_diagnostics.py::TestSanitizeConfig::test_redacts_repo_field PASSED [ 72%]
tests/test_diagnostics.py::TestSanitizeConfig::test_preserves_non_sensitive PASSED [ 72%]
tests/test_diagnostics.py::TestSanitizeConfig::test_redacts_plain_text_without_markdown_bold PASSED [ 72%]
tests/test_diagnostics.py::TestSanitizeConfig::test_redacts_token_without_bold PASSED [ 72%]
tests/test_diagnostics.py::TestSanitizeConfig::test_redacts_url_field PASSED [ 72%]
tests/test_diagnostics.py::TestSanitizeConfig::test_redacts_webhook_field PASSED [ 72%]
tests/test_diagnostics.py::TestSanitizeConfig::test_redacts_password_field PASSED [ 72%]
tests/test_diagnostics.py::TestIsPublicRepo::test_public_repo PASSED     [ 72%]
tests/test_diagnostics.py::TestIsPublicRepo::test_private_repo PASSED    [ 72%]
tests/test_diagnostics.py::TestIsPublicRepo::test_missing_field_defaults_private PASSED [ 72%]
tests/test_diagnostics.py::TestIsPublicRepo::test_gh_command_fails PASSED [ 72%]
tests/test_diagnostics.py::TestIsPublicRepo::test_invalid_json_response PASSED [ 72%]
tests/test_diagnostics.py::TestGenerateReport::test_report_contains_version PASSED [ 72%]
tests/test_diagnostics.py::TestGenerateReport::test_report_with_diagnostics_entries PASSED [ 72%]
tests/test_diagnostics.py::TestGenerateReport::test_report_no_log_file PASSED [ 72%]
tests/test_diagnostics.py::TestGenerateReport::test_report_version_unknown_on_error PASSED [ 72%]
tests/test_diagnostics.py::TestGenerateReport::test_report_skips_malformed_log_lines PASSED [ 72%]
tests/test_diagnostics.py::TestLastFlagValidation::test_non_integer_last_exits_with_error PASSED [ 72%]
tests/test_dm_verify_before_block.py::TestDmVerifyBeforeBlock::test_prohibitions_has_verify_requirement PASSED [ 72%]
tests/test_dm_verify_before_block.py::TestDmVerifyBeforeBlock::test_soul_has_verify_boundary PASSED [ 72%]
tests/test_dm_verify_before_block.py::TestDmVerifyBeforeBlock::test_deployed_claude_md_has_verify_instruction PASSED [ 72%]
tests/test_event_bus_reader.py::TestDiscoverPort::test_reads_from_harness_port_file PASSED [ 72%]
tests/test_event_bus_reader.py::TestDiscoverPort::test_returns_none_when_no_file PASSED [ 72%]
tests/test_event_bus_reader.py::TestDiscoverPort::test_handles_invalid_port_file PASSED [ 72%]
tests/test_event_bus_reader.py::TestQuery::test_returns_empty_when_no_port PASSED [ 72%]
tests/test_event_bus_reader.py::TestQuery::test_returns_events_on_success PASSED [ 72%]
tests/test_event_bus_reader.py::TestQuery::test_returns_empty_on_timeout PASSED [ 72%]
tests/test_event_bus_reader.py::TestQuery::test_returns_empty_on_connection_refused PASSED [ 72%]
tests/test_event_bus_reader.py::TestQuery::test_passes_since_param PASSED [ 72%]
tests/test_event_bus_reader.py::TestQuery::test_skips_since_when_none PASSED [ 73%]
tests/test_event_bus_reader.py::TestQuery::test_skips_since_when_value_is_none_string PASSED [ 73%]
tests/test_event_bus_reader.py::TestEventStreamGetSince::test_returns_events_after_id PASSED [ 73%]
tests/test_event_bus_reader.py::TestEventStreamGetSince::test_returns_all_when_since_is_none PASSED [ 73%]
tests/test_event_bus_reader.py::TestEventStreamGetSince::test_returns_all_when_id_not_found PASSED [ 73%]
tests/test_event_bus_reader.py::TestEventStreamGetSince::test_respects_limit PASSED [ 73%]
tests/test_event_bus_reader.py::TestEventStreamGetSince::test_empty_after_last_event PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestExpandIssueRefs::test_single_reference PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestExpandIssueRefs::test_multiple_references PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestExpandIssueRefs::test_no_false_positive_hex PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestExpandIssueRefs::test_no_expansion_without_repo PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestExpandIssueRefs::test_already_expanded_not_doubled PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestExpandIssueRefs::test_word_boundary_respected PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestExpandIssueRefs::test_repo_url_normalization PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestGetRepoUrl::test_returns_url_from_config PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestGetRepoUrl::test_returns_none_on_empty PASSED [ 73%]
tests/test_feat_605_issue_url.py::TestGetRepoUrl::test_preserves_existing_https PASSED [ 73%]
tests/test_feat_1075_vault_candidates.py::TestTaskIntakeTemplate::test_vault_candidates_section_in_template PASSED [ 73%]
tests/test_feat_1075_vault_candidates.py::TestTaskIntakeTemplate::test_vault_candidates_after_recommendation PASSED [ 73%]
tests/test_feat_1075_vault_candidates.py::TestTaskIntakeTemplate::test_research_agent_instructed_to_find_candidates PASSED [ 73%]
tests/test_feat_1075_vault_candidates.py::TestTaskIntakeTemplate::test_candidate_format_has_type PASSED [ 73%]
tests/test_feat_1075_vault_candidates.py::TestTaskIntakeTemplate::test_candidate_cap PASSED [ 73%]
tests/test_feat_1075_vault_candidates.py::TestResearchPromptTemplate::test_vault_candidates_section_in_prompt PASSED [ 73%]
tests/test_feat_1075_vault_candidates.py::TestResearchPromptTemplate::test_prompt_instructs_vault_discovery PASSED [ 73%]
tests/test_feat_1075_vault_candidates.py::TestResearchPromptTemplate::test_prompt_has_candidate_cap PASSED [ 73%]
tests/test_feat_3494_version_bump.py::TestVersionBumpStaging::test_stages_explicit_files PASSED [ 73%]
tests/test_feat_3494_version_bump.py::TestVersionBumpStaging::test_no_skill_md_omits_it PASSED [ 73%]
tests/test_feat_3494_version_bump.py::TestVersionBumpNoStagedChanges::test_skips_commit_tag_push_when_no_staged_changes PASSED [ 73%]
tests/test_feat_3494_version_bump.py::TestVersionBumpNoStagedChanges::test_proceeds_when_staged_changes_exist PASSED [ 73%]
tests/test_feat_3499_pm_orphans.py::TestOrphanedFilesRemoved::test_git_commit_removed PASSED [ 74%]
tests/test_feat_3499_pm_orphans.py::TestOrphanedFilesRemoved::test_iteration_log_removed PASSED [ 74%]
tests/test_feat_3499_pm_orphans.py::TestPMIncludesYml::test_no_git_commit_include PASSED [ 74%]
tests/test_feat_3499_pm_orphans.py::TestPMIncludesYml::test_no_iteration_log_include PASSED [ 74%]
tests/test_feat_3499_pm_orphans.py::TestPMIncludesYml::test_has_cycle_runner PASSED [ 74%]
tests/test_feat_3644_openai_json_warn.py::TestOpenAIAdapterJSONWarning::test_warns_on_json_decode_error PASSED [ 74%]
tests/test_feat_3644_openai_json_warn.py::TestOpenAIAdapterJSONWarning::test_includes_function_name_in_warning PASSED [ 74%]
tests/test_feat_3644_openai_json_warn.py::TestOpenAIAdapterJSONWarning::test_includes_raw_args_in_warning PASSED [ 74%]
tests/test_feat_3644_openai_json_warn.py::TestOpenAIAdapterJSONWarning::test_still_falls_back_to_empty_dict PASSED [ 74%]
tests/test_openai_adapter.py::TestSingleTurnCall::test_returns_text_content PASSED [ 74%]
tests/test_openai_adapter.py::TestSingleTurnCall::test_returns_empty_string_when_content_is_none PASSED [ 74%]
tests/test_openai_adapter.py::TestSingleTurnCall::test_sends_system_and_user_messages PASSED [ 74%]
tests/test_openai_adapter.py::TestSingleTurnCall::test_no_tools_kwarg_when_tools_is_none PASSED [ 74%]
tests/test_openai_adapter.py::TestMultiTurnToolUse::test_single_tool_call_round PASSED [ 74%]
tests/test_openai_adapter.py::TestMultiTurnToolUse::test_multiple_tool_calls_in_one_response PASSED [ 74%]
tests/test_openai_adapter.py::TestMultiTurnToolUse::test_two_round_tool_use PASSED [ 74%]
tests/test_openai_adapter.py::TestMultiTurnToolUse::test_tool_results_appended_to_messages PASSED [ 74%]
tests/test_openai_adapter.py::TestMaxIterationsCap::test_raises_after_50_iterations PASSED [ 74%]
tests/test_openai_adapter.py::TestMissingAPIKey::test_raises_when_no_api_key PASSED [ 74%]
tests/test_openai_adapter.py::TestMissingAPIKey::test_raises_for_custom_api_key_env PASSED [ 74%]
tests/test_openai_adapter.py::TestBaseURLRouting::test_base_url_passed_to_client PASSED [ 74%]
tests/test_openai_adapter.py::TestBaseURLRouting::test_no_base_url_when_not_specified PASSED [ 74%]
tests/test_openai_adapter.py::TestBaseURLRouting::test_custom_api_key_env_used PASSED [ 74%]
tests/test_openai_adapter.py::TestMalformedToolCallJSON::test_warns_and_falls_back_on_bad_json PASSED [ 74%]
tests/test_openai_adapter.py::TestAPIErrorHandling::test_wraps_api_exception PASSED [ 74%]
tests/test_feat_6126_harness_merge.py::TestParseIssueFromBranch::test_standard_branch PASSED [ 74%]
tests/test_feat_6126_harness_merge.py::TestParseIssueFromBranch::test_task_branch PASSED [ 74%]
tests/test_feat_6126_harness_merge.py::TestParseIssueFromBranch::test_no_number PASSED [ 74%]
tests/test_feat_6126_harness_merge.py::TestParseIssueFromBranch::test_empty_string PASSED [ 74%]
tests/test_feat_6126_harness_merge.py::TestParseIssueFromBranch::test_non_digit_suffix PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestParseIssueFromBranch::test_single_segment_number PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestEmitEvent::test_emits_to_stream PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestGetPrFiles::test_returns_file_list PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestGetPrFiles::test_returns_none_on_failure PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestGetPrFiles::test_returns_none_on_invalid_json PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestGetPrBranch::test_returns_branch_name PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestGetPrBranch::test_returns_empty_on_failure PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestMechanicalReactionsPrMerged::test_pm_gets_pr_merge_detected_on_success PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestMechanicalReactionsPrMerged::test_pm_no_pr_merge_detected_on_failure PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestMechanicalReactionsPrMerged::test_skill_gets_reactive_pull_on_success PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestMechanicalReactionsPrMerged::test_skill_no_reactive_pull_on_failure PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestMechanicalReactionsPrMerged::test_self_emitted_events_skipped PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestMechanicalReactionsPrMerged::test_pm_no_reactive_pull PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestRoleEventTypes::test_pm_has_pr_merged PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestRoleEventTypes::test_pm_has_compose_completed PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestRoleEventTypes::test_qa_has_pr_merged PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestRoleEventTypes::test_skill_has_pr_merged PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestRoleEventTypes::test_dm_has_pr_merged PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestRoleEventTypes::test_all_roles_have_compose_completed PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestEventCatalogNewEvents::test_pr_merged_in_emitted PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestEventCatalogNewEvents::test_compose_completed_in_emitted PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestEventCatalogNewEvents::test_request_merge_in_recognized PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestEventCatalogNewEvents::test_pr_merged_payload_fields PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestEventCatalogNewEvents::test_compose_completed_payload_fields PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestTemplateUpdates::test_qa_verification_no_git_ops_pr_merge PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestTemplateUpdates::test_qa_verification_has_post_merge PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestTemplateUpdates::test_dm_delivery_no_git_ops_pr_merge PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestTemplateUpdates::test_dm_delivery_has_post_merge PASSED [ 75%]
tests/test_feat_6126_harness_merge.py::TestTemplateUpdates::test_pm_post_merge_recompose_deleted PASSED [ 76%]
tests/test_feat_6126_harness_merge.py::TestTemplateUpdates::test_pm_includes_no_post_merge_recompose PASSED [ 76%]
tests/test_feat_6126_harness_merge.py::TestTemplateUpdates::test_pm_instructions_no_post_merge_recompose PASSED [ 76%]
tests/test_feat_6126_harness_merge.py::TestGitOpsNoEmit::test_no_emit_pr_merge_in_pr_merge_function PASSED [ 76%]
tests/test_feat_6126_harness_merge.py::TestEventReactionsTable::test_pr_merged_in_table PASSED [ 76%]
tests/test_feat_6126_harness_merge.py::TestEventReactionsTable::test_compose_completed_in_table PASSED [ 76%]
tests/test_feat_6126_harness_merge.py::TestEventReactionsTable::test_request_merge_in_table PASSED [ 76%]
tests/test_forge_adapter.py::TestReadForgeConfig::test_defaults_to_github PASSED [ 76%]
tests/test_forge_adapter.py::TestReadForgeConfig::test_reads_forgejo_config PASSED [ 76%]
tests/test_forge_adapter.py::TestReadForgeConfig::test_missing_section_returns_defaults PASSED [ 76%]
tests/test_forge_adapter.py::TestGetAdapter::test_github_default PASSED  [ 76%]
tests/test_forge_adapter.py::TestGetAdapter::test_forgejo_provider PASSED [ 76%]
tests/test_forge_adapter.py::TestGetAdapter::test_forgejo_local_provider PASSED [ 76%]
tests/test_forge_adapter.py::TestGetAdapter::test_forgejo_remote_provider PASSED [ 76%]
tests/test_forge_adapter.py::TestGetAdapter::test_unknown_falls_back_to_github PASSED [ 76%]
tests/test_forge_adapter.py::TestGetAdapter::test_caches_adapter PASSED  [ 76%]
tests/test_forge_adapter.py::TestGetAdapter::test_reset_cache PASSED     [ 76%]
tests/test_forge_adapter.py::TestGitHubAdapter::test_list_issues PASSED  [ 76%]
tests/test_forge_adapter.py::TestGitHubAdapter::test_add_comment PASSED  [ 76%]
tests/test_forge_adapter.py::TestGitHubAdapter::test_check_connection PASSED [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapter::test_repo_path PASSED   [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapter::test_provider_is_forgejo PASSED [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_http_401_returns_none PASSED [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_http_404_returns_none PASSED [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_http_500_returns_none PASSED [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_connection_error_returns_none PASSED [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_timeout_returns_none PASSED [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_malformed_json_returns_none PASSED [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_valid_response_parsed PASSED [ 76%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_list_issues_empty_on_error PASSED [ 77%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_http_204_returns_empty_dict PASSED [ 77%]
tests/test_forge_adapter.py::TestForgejoAdapterErrorHandling::test_empty_body_200_returns_empty_dict PASSED [ 77%]
tests/test_forge_adapter.py::TestBaseAdapter::test_edit_labels_calls_both PASSED [ 77%]
tests/test_forgejo_setup.py::TestCheckDocker::test_docker_not_found PASSED [ 77%]
tests/test_forgejo_setup.py::TestCheckDocker::test_docker_version_fails PASSED [ 77%]
tests/test_forgejo_setup.py::TestCheckDocker::test_docker_ready PASSED   [ 77%]
tests/test_forgejo_setup.py::TestCheckDocker::test_port_conflict PASSED  [ 77%]
tests/test_forgejo_setup.py::TestCheckDocker::test_our_container_running_skips_port_check PASSED [ 77%]
tests/test_forgejo_setup.py::TestStatus::test_forgejo_running PASSED     [ 77%]
tests/test_forgejo_setup.py::TestStatus::test_forgejo_not_running PASSED [ 77%]
tests/test_forgejo_setup.py::TestDefaultCompose::test_generates_valid_yaml PASSED [ 77%]
tests/test_forgejo_setup.py::TestComposeTemplateExists::test_template_exists PASSED [ 77%]
tests/test_forgejo_setup.py::TestDeploy::test_docker_check_fails PASSED  [ 77%]
tests/test_forgejo_setup.py::TestDeploy::test_template_exists_copies_it PASSED [ 77%]
tests/test_forgejo_setup.py::TestDeploy::test_template_missing_writes_default PASSED [ 77%]
tests/test_forgejo_setup.py::TestDeploy::test_compose_up_fails PASSED    [ 77%]
tests/test_forgejo_setup.py::TestDeploy::test_wait_timeout PASSED        [ 77%]
